[16,16,16]
0,0,0:13
0,0,1:15
0,0,2:31
0,0,3:34
0,0,4:30
0,0,5:22
0,0,6:29
0,0,7:28
0,0,8:33
0,0,9:31
0,0,10:38
0,0,11:23
0,0,12:39
0,0,13:25
0,0,14:15
0,0,15:8
0,1,0:17
0,1,1:22
0,1,2:27
0,1,3:51
0,1,4:38
0,1,5:34
0,1,6:48
0,1,7:31
0,1,8:38
0,1,9:42
0,1,10:39
0,1,11:34
0,1,12:51
0,1,13:27
0,1,14:20
0,1,15:9
0,2,0:16
0,2,1:19
0,2,2:37
0,2,3:37
0,2,4:36
0,2,5:38
0,2,6:42
0,2,7:42
0,2,8:46
0,2,9:39
0,2,10:46
0,2,11:41
0,2,12:37
0,2,13:38
0,2,14:22
0,2,15:12
0,3,0:22
0,3,1:42
0,3,2:35
0,3,3:29
0,3,4:41
0,3,5:41
0,3,6:45
0,3,7:45
0,3,8:49
0,3,9:37
0,3,10:35
0,3,11:39
0,3,12:30
0,3,13:38
0,3,14:31
0,3,15:15
0,4,0:14
0,4,1:27
0,4,2:39
0,4,3:37
0,4,4:37
0,4,5:39
0,4,6:45
0,4,7:48
0,4,8:43
0,4,9:51
0,4,10:37
0,4,11:41
0,4,12:30
0,4,13:23
0,4,14:28
0,4,15:13
0,5,0:16
0,5,1:32
0,5,2:26
0,5,3:32
0,5,4:31
0,5,5:38
0,5,6:29
0,5,7:41
0,5,8:48
0,5,9:37
0,5,10:29
0,5,11:27
0,5,12:28
0,5,13:36
0,5,14:21
0,5,15:14
0,6,0:10
0,6,1:23
0,6,2:28
0,6,3:24
0,6,4:34
0,6,5:28
0,6,6:38
0,6,7:32
0,6,8:46
0,6,9:34
0,6,10:39
0,6,11:29
0,6,12:25
0,6,13:40
0,6,14:20
0,6,15:11
0,7,0:12
0,7,1:20
0,7,2:21
0,7,3:21
0,7,4:17
0,7,5:29
0,7,6:22
0,7,7:28
0,7,8:23
0,7,9:27
0,7,10:31
0,7,11:28
0,7,12:29
0,7,13:26
0,7,14:21
0,7,15:10
0,8,0:13
0,8,1:28
0,8,2:18
0,8,3:21
0,8,4:25
0,8,5:28
0,8,6:18
0,8,7:25
0,8,8:32
0,8,9:29
0,8,10:24
0,8,11:25
0,8,12:27
0,8,13:36
0,8,14:36
0,8,15:18
0,9,0:9
0,9,1:17
0,9,2:28
0,9,3:22
0,9,4:36
0,9,5:23
0,9,6:25
0,9,7:30
0,9,8:23
0,9,9:11
0,9,10:21
0,9,11:21
0,9,12:19
0,9,13:23
0,9,14:17
0,9,15:7
0,10,0:9
0,10,1:14
0,10,2:22
0,10,3:31
0,10,4:24
0,10,5:25
0,10,6:19
0,10,7:19
0,10,8:14
0,10,9:24
0,10,10:16
0,10,11:18
0,10,12:28
0,10,13:22
0,10,14:19
0,10,15:15
0,11,0:18
0,11,1:18
0,11,2:24
0,11,3:22
0,11,4:18
0,11,5:21
0,11,6:21
0,11,7:29
0,11,8:22
0,11,9:25
0,11,10:16
0,11,11:17
0,11,12:17
0,11,13:27
0,11,14:18
0,11,15:16
0,12,0:17
0,12,1:16
0,12,2:22
0,12,3:23
0,12,4:26
0,12,5:22
0,12,6:15
0,12,7:23
0,12,8:28
0,12,9:18
0,12,10:23
0,12,11:25
0,12,12:21
0,12,13:20
0,12,14:23
0,12,15:11
0,13,0:16
0,13,1:33
0,13,2:32
0,13,3:29
0,13,4:30
0,13,5:23
0,13,6:22
0,13,7:26
0,13,8:24
0,13,9:35
0,13,10:29
0,13,11:32
0,13,12:31
0,13,13:30
0,13,14:20
0,13,15:16
0,14,0:15
0,14,1:16
0,14,2:26
0,14,3:29
0,14,4:27
0,14,5:24
0,14,6:27
0,14,7:24
0,14,8:37
0,14,9:30
0,14,10:25
0,14,11:37
0,14,12:38
0,14,13:28
0,14,14:23
0,14,15:20
0,15,0:10
0,15,1:15
0,15,2:22
0,15,3:30
0,15,4:41
0,15,5:30
0,15,6:36
0,15,7:24
0,15,8:26
0,15,9:31
0,15,10:30
0,15,11:29
0,15,12:29
0,15,13:21
0,15,14:18
0,15,15:8
1,0,0:11
1,0,1:23
1,0,2:36
1,0,3:29
1,0,4:44
1,0,5:25
1,0,6:17
1,0,7:28
1,0,8:31
1,0,9:29
1,0,10:34
1,0,11:37
1,0,12:41
1,0,13:31
1,0,14:27
1,0,15:19
1,1,0:24
1,1,1:38
1,1,2:49
1,1,3:52
