t,x,y,z,density
0,0,0,0,241
0,0,0,1,233
0,0,0,2,235
0,0,0,3,233
0,0,0,4,253
0,0,0,5,237
0,0,0,6,238
0,0,0,7,228
0,0,0,8,243
0,0,0,9,241
0,0,0,10,218
0,0,0,11,264
0,0,0,12,232
0,0,0,13,228
0,0,0,14,263
0,0,0,15,261
0,0,1,0,249
0,0,1,1,244
0,0,1,2,250
0,0,1,3,239
0,0,1,4,247
0,0,1,5,251
0,0,1,6,249
0,0,1,7,246
0,0,1,8,270
0,0,1,9,224
0,0,1,10,270
0,0,1,11,232
0,0,1,12,216
0,0,1,13,223
0,0,1,14,244
0,0,1,15,247
0,0,2,0,242
0,0,2,1,251
0,0,2,2,227
0,0,2,3,230
0,0,2,4,245
0,0,2,5,208
0,0,2,6,240
0,0,2,7,267
0,0,2,8,240
0,0,2,9,230
0,0,2,10,234
0,0,2,11,269
0,0,2,12,238
0,0,2,13,254
0,0,2,14,227
0,0,2,15,228
0,0,3,0,248
0,0,3,1,268
0,0,3,2,253
0,0,3,3,237
0,0,3,4,246
0,0,3,5,223
0,0,3,6,264
0,0,3,7,226
0,0,3,8,235
0,0,3,9,238
0,0,3,10,222
0,0,3,11,267
0,0,3,12,249
0,0,3,13,225
0,0,3,14,247
0,0,3,15,245
0,0,4,0,249
0,0,4,1,258
0,0,4,2,227
0,0,4,3,262
0,0,4,4,239
0,0,4,5,219
0,0,4,6,274
0,0,4,7,256
0,0,4,8,266
0,0,4,9,266
0,0,4,10,273
0,0,4,11,264
0,0,4,12,262
0,0,4,13,244
0,0,4,14,251
0,0,4,15,233
0,0,5,0,287
0,0,5,1,257
0,0,5,2,225
0,0,5,3,260
0,0,5,4,268
0,0,5,5,268
0,0,5,6,247
0,0,5,7,207
0,0,5,8,244
0,0,5,9,221
0,0,5,10,227
0,0,5,11,250
0,0,5,12,241
0,0,5,13,227
0,0,5,14,241
0,0,5,15,238
0,0,6,0,224
0,0,6,1,256
0,0,6,2,255
0,0,6,3,276
0,0,6,4,283
0,0,6,5,215
0,0,6,6,211
0,0,6,7,239
0,0,6,8,257
0,0,6,9,224
0,0,6,10,253
0,0,6,11,234
0,0,6,12,276
0,0,6,13,228
0,0,6,14,256
0,0,6,15,238
0,0,7,0,250
0,0,7,1,246
0,0,7,2,221
0,0,7,3,281
0,0,7,4,246
0,0,7,5,268
0,0,7,6,249
0,0,7,7,239
0,0,7,8,228
0,0,7,9,248
0,0,7,10,264
0,0,7,11,235
0,0,7,12,242
0,0,7,13,237
0,0,7,14,246
0,0,7,15,226
0,0,8,0,241
0,0,8,1,252
0,0,8,2,217
0,0,8,3,264
0,0,8,4,236
0,0,8,5,226
0,0,8,6,237
0,0,8,7,223
0,0,8,8,241
0,0,8,9,234
0,0,8,10,266
0,0,8,11,241
0,0,8,12,230
0,0,8,13,254
0,0,8,14,228
0,0,8,15,248
0,0,9,0,255
0,0,9,1,258
0,0,9,2,239
0,0,9,3,264
0,0,9,4,236
0,0,9,5,258
0,0,9,6,247
0,0,9,7,275
0,0,9,8,239
0,0,9,9,236
0,0,9,10,237
0,0,9,11,241
0,0,9,12,258
0,0,9,13,237
0,0,9,14,233
0,0,9,15,241
0,0,10,0,221
0,0,10,1,234
0,0,10,2,232
0,0,10,3,262
0,0,10,4,243
0,0,10,5,269
0,0,10,6,246
0,0,10,7,237
0,0,10,8,235
0,0,10,9,231
0,0,10,10,249
0,0,10,11,240
0,0,10,12,245
0,0,10,13,242
0,0,10,14,222
0,0,10,15,229
0,0,11,0,259
0,0,11,1,266
0,0,11,2,224
0,0,11,3,229
0,0,11,4,214
0,0,11,5,273
0,0,11,6,231
0,0,11,7,226
0,0,11,8,274
0,0,11,9,223
0,0,11,10,250
0,0,11,11,225
0,0,11,12,213
0,0,11,13,245
0,0,11,14,262
0,0,11,15,241
0,0,12,0,241
0,0,12,1,251
0,0,12,2,225
0,0,12,3,221
0,0,12,4,267
0,0,12,5,268
0,0,12,6,254
0,0,12,7,248
0,0,12,8,237
0,0,12,9,239
0,0,12,10,228
0,0,12,11,257
0,0,12,12,221
0,0,12,13,237
0,0,12,14,263
0,0,12,15,260
0,0,13,0,264
0,0,13,1,236
0,0,13,2,260
0,0,13,3,276
0,0,13,4,236
0,0,13,5,245
0,0,13,6,240
0,0,13,7,251
0,0,13,8,215
0,0,13,9,262
0,0,13,10,233
0,0,13,11,239
0,0,13,12,252
0,0,13,13,260
0,0,13,14,232
0,0,13,15,244
0,0,14,0,237
0,0,14,1,240
0,0,14,2,251
0,0,14,3,247
0,0,14,4,234
0,0,14,5,246
0,0,14,6,250
0,0,14,7,224
0,0,14,8,237
0,0,14,9,262
0,0,14,10,241
0,0,14,11,239
0,0,14,12,250
0,0,14,13,249
0,0,14,14,252
0,0,14,15,252
0,0,15,0,247
0,0,15,1,230
0,0,15,2,257
0,0,15,3,241
0,0,15,4,243
0,0,15,5,248
0,0,15,6,266
0,0,15,7,251
0,0,15,8,250
0,0,15,9,229
0,0,15,10,222
0,0,15,11,249
0,0,15,12,274
0,0,15,13,284
0,0,15,14,249
0,0,15,15,227
0,1,0,0,233
0,1,0,1,251
0,1,0,2,241
0,1,0,3,237
0,1,0,4,256
0,1,0,5,247
0,1,0,6,245
0,1,0,7,267
0,1,0,8,268
0,1,0,9,236
0,1,0,10,241
0,1,0,11,245
0,1,0,12,250
0,1,0,13,254
0,1,0,14,259
0,1,0,15,253
0,1,1,0,215
0,1,1,1,247
0,1,1,2,228
0,1,1,3,240
0,1,1,4,245
0,1,1,5,235
0,1,1,6,262
0,1,1,7,249
0,1,1,8,225
0,1,1,9,231
0,1,1,10,234
0,1,1,11,241
0,1,1,12,226
0,1,1,13,228
0,1,1,14,224
0,1,1,15,261
0,1,2,0,249
0,1,2,1,216
0,1,2,2,271
0,1,2,3,236
0,1,2,4,223
0,1,2,5,250
0,1,2,6,243
0,1,2,7,250
0,1,2,8,236
0,1,2,9,235
0,1,2,10,268
0,1,2,11,246
0,1,2,12,221
0,1,2,13,251
0,1,2,14,230
0,1,2,15,229
0,1,3,0,247
0,1,3,1,244
0,1,3,2,249
0,1,3,3,238
0,1,3,4,203
0,1,3,5,259
0,1,3,6,243
0,1,3,7,243
0,1,3,8,277
0,1,3,9,253
0,1,3,10,263
0,1,3,11,242
0,1,3,12,244
0,1,3,13,224
0,1,3,14,243
0,1,3,15,228
0,1,4,0,229
0,1,4,1,263
0,1,4,2,228
0,1,4,3,267
0,1,4,4,245
0,1,4,5,207
0,1,4,6,233
0,1,4,7,231
0,1,4,8,219
0,1,4,9,262
0,1,4,10,256
0,1,4,11,222
0,1,4,12,253
0,1,4,13,227
0,1,4,14,268
0,1,4,15,269
0,1,5,0,249
0,1,5,1,243
0,1,5,2,240
0,1,5,3,255
0,1,5,4,254
0,1,5,5,238
0,1,5,6,227
0,1,5,7,248
0,1,5,8,259
0,1,5,9,271
0,1,5,10,247
0,1,5,11,227
0,1,5,12,236
0,1,5,13,275
0,1,5,14,236
0,1,5,15,259
0,1,6,0,255
0,1,6,1,266
0,1,6,2,236
0,1,6,3,259
0,1,6,4,251
0,1,6,5,273
0,1,6,6,256
0,1,6,7,245
0,1,6,8,233
0,1,6,9,264
0,1,6,10,281
0,1,6,11,243
0,1,6,12,242
0,1,6,13,251
0,1,6,14,220
0,1,6,15,248
0,1,7,0,203
0,1,7,1,240
0,1,7,2,242
0,1,7,3,256
0,1,7,4,250
0,1,7,5,247
0,1,7,6,213
0,1,7,7,264
0,1,7,8,254
0,1,7,9,216
0,1,7,10,224
0,1,7,11,235
0,1,7,12,238
0,1,7,13,236
0,1,7,14,235
0,1,7,15,294
0,1,8,0,243
0,1,8,1,246
0,1,8,2,225
0,1,8,3,257
0,1,8,4,262
0,1,8,5,249
0,1,8,6,239
